"Trade ID","Symbol","Side","Entry Price","Exit Price","Quantity","PnL","Fee","Timestamp","Strategy","Order ID"
"592542898415919108X1","ETHUSDC","sell","4332.19","4330.5","0.00014","-0.000574599999999864","0","2025-09-05T06:57:52.000Z","mexc-scalper-auto","C02__592542898415919108008"
"592542869303234562X2","ETHUSDC","sell","4339.13","4330.5","0.00011","-0.0029342000000000374","0","2025-09-05T06:57:45.000Z","mexc-scalper-auto","C02__592542869303234562008"
"592542869303234562X1","ETHUSDC","sell","4336.47","4331","0.00024","-0.0018598000000000867","0","2025-09-05T06:57:45.000Z","mexc-scalper-auto","C02__592542869303234562008"
"592542848344313857X1","ETHUSDC","sell","4339.58","4330.51","0.00035","-0.0030837999999999014","0","2025-09-05T06:57:40.000Z","mexc-scalper-auto","C02__592542848344313857008"
"592542845420892161X1","ETHUSDC","sell","4340.74","4330.51","0.00035","-0.003478199999999852","0","2025-09-05T06:57:39.000Z","mexc-scalper-auto","C02__592542845420892161008"
"592542842031869952X3","ETHUSDC","sell","4353.03","4330.79","0.0001","-0.007561599999999926","0","2025-09-05T06:57:38.000Z","mexc-scalper-auto","C02__592542842031869952008"
"592542842031869952X2","ETHUSDC","sell","4348.75","4331","0.00024","-0.006035","0","2025-09-05T06:57:38.000Z","mexc-scalper-auto","C02__592542842031869952008"
"592542842031869952X1","ETHUSDC","sell","4344.48","4331.5","0.00001","-0.004413199999999852","0","2025-09-05T06:57:38.000Z","mexc-scalper-auto","C02__592542842031869952008"
"591730200899903488X1","ETHUSDC","buy","4270.33","4333.39","0.00035","0.02207100000000014","0","2025-09-04T19:02:19.000Z","mexc-scalper-auto","C02__591730200899903488008"
"591730195489284096X1","ETHUSDC","buy","4274.6","4333.33","0.00035","0.020555499999999848","0","2025-09-04T18:31:47.000Z","mexc-scalper-auto","C02__591730195489284096008"
"591730189843709952X1","ETHUSDC","buy","4278.88","4333.25","0.00035","0.019029499999999963","0","2025-09-04T18:30:19.000Z","mexc-scalper-auto","C02__591730189843709952008"
"591730184189804544X1","ETHUSDC","buy","4283.15","4333.29","0.00035","0.017549000000000113","0","2025-09-04T18:29:57.000Z","mexc-scalper-auto","C02__591730184189804544008"
"591657345696821248X1","ETHUSDC","buy","4283.09","4333.23","0.00035","0.017548999999999797","0","2025-09-04T18:29:57.000Z","mexc-scalper-auto","C02__591657345696821248008"
"591777388308869121X2","ETHUSDC","buy","4288.75","4333.17","0.00022","0.009772400000000016","0","2025-09-04T16:33:26.000Z","mexc-scalper-auto","C02__591777388308869121008"
"591777388308869121X1","ETHUSDC","buy","4288.75","4333.11","0.00012","0.005323199999999961","0","2025-09-04T16:33:24.000Z","mexc-scalper-auto","C02__591777388308869121008"
"591907626296700930X1","ETHUSDC","buy","4319.37","4333.11","0.00034","0.004671599999999926","0","2025-09-04T15:11:23.000Z","mexc-scalper-auto","C02__591907626296700930008"
"591907620642775046X1","ETHUSDC","buy","4323.64","4332.24","0.00034","0.0029239999999998148","0","2025-09-04T15:11:21.000Z","mexc-scalper-auto","C02__591907620642775046008"
"591907614879784960X1","ETHUSDC","buy","4327.92","4331.02","0.00034","0.0010540000000001238","0","2025-09-04T15:11:18.000Z","mexc-scalper-auto","C02__591907614879784960008"
"591864591429054464X1","ETHUSDC","buy","4331.03","4331.02","0.00034","-0.000003399999999764987","0","2025-09-04T14:09:59.000Z","mexc-scalper-auto","C02__591864591429054464008"
"591907609305583618X1","ETHUSDC","buy","4332.19","4330.5","0.00034","-0.000574599999999864","0","2025-09-04T14:09:54.000Z","mexc-scalper-auto","C02__591907609305583618008"
"591907603697770496X1","ETHUSDC","buy","4336.47","4331","0.00034","-0.0018598000000000867","0","2025-09-04T14:09:51.000Z","mexc-scalper-auto","C02__591907603697770496008"
"591864585762512896X1","ETHUSDC","buy","4335.3","4330","0.00034","-0.001802000000000062","0","2025-09-04T14:09:51.000Z","mexc-scalper-auto","C02__591864585762512896008"
"591867863044886528X1","ETHUSDC","buy","4339.13","4330.5","0.00034","-0.0029342000000000374","0","2025-09-04T14:05:57.000Z","mexc-scalper-auto","C02__591867863044886528008"
"591864580112797696X1","ETHUSDC","buy","4339.58","4330.51","0.00034","-0.0030837999999999014","0","2025-09-04T14:05:56.000Z","mexc-scalper-auto","C02__591864580112797696008"
"591907597913833472X1","ETHUSDC","buy","4340.74","4330.51","0.00034","-0.003478199999999852","0","2025-09-04T14:05:55.000Z","mexc-scalper-auto","C02__591907597913833472008"
"592152239234244612X1","ETHUSDC","buy","4344.48","4331.5","0.00034","-0.004413199999999852","0","2025-09-04T14:05:35.000Z","mexc-scalper-auto","C02__592152239234244612008"
"592152233538396160X1","ETHUSDC","buy","4348.75","4331","0.00034","-0.006035","0","2025-09-04T14:05:34.000Z","mexc-scalper-auto","C02__592152233538396160008"
"592152227939000320X1","ETHUSDC","buy","4353.03","4330.79","0.00034","-0.007561599999999926","0","2025-09-04T14:05:31.000Z","mexc-scalper-auto","C02__592152227939000320008"
